video_id,object_id,sequence
1,7,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
1,7,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
1,7,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1,7,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1,7,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1,7,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
1,7,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
1,7,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1,7,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1,7,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1,7,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
1,7,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
1,7,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1,7,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1,7,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
1,7,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1,7,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1,7,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1,8,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
1,8,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
1,8,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1,8,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1,8,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1,8,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
1,8,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
1,8,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1,8,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1,8,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1,8,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
1,8,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
1,8,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1,8,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1,8,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
1,8,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1,8,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1,8,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1,8,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
1,8,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1,8,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1,8,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
1,8,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
1,8,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1,8,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1,8,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1,9,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
1,9,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1,9,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1,9,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1,9,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
1,9,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
1,9,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1,9,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1,9,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1,9,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
1,9,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
1,9,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1,9,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1,9,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
1,9,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1,9,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1,9,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1,9,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
1,9,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1,9,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1,9,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
1,9,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
1,9,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1,9,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1,10,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
1,10,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
1,10,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1,10,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1,10,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1,10,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
1,11,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
1,11,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1,11,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1,11,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1,11,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
1,11,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
1,11,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1,11,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1,11,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
1,11,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1,11,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1,11,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1,11,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
1,11,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1,11,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1,11,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
1,11,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
1,11,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1,11,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1,11,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1,11,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
1,11,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1,11,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
1,11,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
1,11,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
1,11,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
1,11,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
1,11,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
1,11,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
1,11,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
1,11,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1,11,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1,11,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
1,11,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1,11,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
1,11,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1,11,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1,11,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1,11,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
1,11,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1,11,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
1,11,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1,11,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
1,11,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
1,11,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
1,11,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
1,11,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
1,11,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
1,11,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
1,12,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1,12,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
1,12,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
1,12,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1,12,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1,12,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
1,12,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1,12,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1,12,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1,12,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
1,12,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1,12,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1,12,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
1,12,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
1,12,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1,12,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1,12,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1,12,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
1,12,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1,12,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
1,14,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1,14,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
1,14,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1,14,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
1,14,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
1,14,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
1,14,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
1,14,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
1,14,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
1,14,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
1,14,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
1,14,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1,14,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1,14,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
1,14,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1,14,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
1,14,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1,14,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1,14,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
1,14,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1,14,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
1,14,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1,14,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
1,14,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
1,14,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
1,14,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
1,14,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
1,14,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
1,14,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
1,14,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
1,14,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1,14,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
1,14,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1,14,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
1,14,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
1,14,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
1,14,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
1,14,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1,18,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
1,18,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1,18,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
1,18,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1,18,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
1,18,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1,18,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1,18,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1,18,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
1,18,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1,18,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
1,18,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1,18,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
1,18,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
1,18,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
1,18,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
1,18,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
1,18,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
1,18,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
1,18,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
1,18,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1,18,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
1,18,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1,18,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
1,18,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
1,18,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
1,18,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
1,18,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1,18,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1,18,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
1,18,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1,19,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1,19,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
1,19,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1,19,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
1,19,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1,19,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1,19,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1,19,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
1,19,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1,19,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
1,19,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1,19,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
1,19,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
1,19,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
1,19,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
1,19,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
1,19,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
1,19,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
1,19,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
1,19,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1,19,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
1,19,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1,19,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
1,19,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
1,19,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
1,19,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
1,19,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1,19,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1,19,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
1,19,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1,19,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
1,19,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
1,19,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
1,19,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
1,19,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
1,19,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
1,20,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
1,20,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1,20,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
1,20,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1,20,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1,20,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1,20,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
1,20,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
1,20,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
1,20,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1,20,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
1,20,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
1,20,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
1,20,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
1,20,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
1,20,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
1,20,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
1,20,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
1,20,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1,20,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
1,20,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1,20,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
1,20,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
1,20,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
1,20,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
1,20,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
